matEdi,matId,matPathVal,matTitulo,matLink
1850,19088,Categorias | DESPACHOS DO PREFEITO,DESPACHOS DO PREFEITO,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=19088&edi_id=1850
1850,18850,Categorias | GABINETE DO PREFEITO | DESPACHOS,AUTORIZO PRORROGAÇÃO BIRD,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18850&edi_id=1850
1850,19032,Categorias | GABINETE DO PREFEITO | INSTITUTO RIO PATRIMÔNIO DA HUMANIDADE | DESPACHOS,Publicação IRPH - despacho do Presidente - expediente de 23.08.2012,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=19032&edi_id=1850
1850,19089,Categorias | SECRETARIA MUNICIPAL DA CASA CIVIL | RESOLUÇÕES | RESOLUÇÃO P,RESOLUÇÃO P Nº 907,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=19089&edi_id=1850
1850,19090,Categorias | SECRETARIA MUNICIPAL DA CASA CIVIL | RESOLUÇÕES | RESOLUÇÃO P,RESOLUÇÃO P Nº 908,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=19090&edi_id=1850
1850,19091,Categorias | SECRETARIA MUNICIPAL DA CASA CIVIL | RESOLUÇÕES | RESOLUÇÃO P,RESOLUÇÃO P Nº 909,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=19091&edi_id=1850
1850,19084,Categorias | SECRETARIA MUNICIPAL DA CASA CIVIL | SUBSECRETARIAS | SUBSECRETARIA DE GESTÃO  | PORTARIAS | PORTARIA P,RetificaçãoPortaria.87.23/08/2012,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=19084&edi_id=1850
1850,18811,Categorias | SECRETARIA MUNICIPAL DA CASA CIVIL | SUBSECRETARIAS | SUBSECRETARIA DE GESTÃO  | DESPACHOS,Autorizo CASA ABRIGO - JAIME,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18811&edi_id=1850
1850,18952,Categorias | SECRETARIA MUNICIPAL DA CASA CIVIL | SUBSECRETARIAS | SUBSECRETARIA DE GESTÃO  | OUTROS,ATO DA GERENTE,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18952&edi_id=1850
1850,18981,Categorias | SECRETARIA MUNICIPAL DA CASA CIVIL | SUBSECRETARIAS | SUBSECRETARIA DE GESTÃO  | OUTROS,APOSTILA DA GERENTE,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18981&edi_id=1850
1850,18840,Categorias | SECRETARIA MUNICIPAL DA CASA CIVIL | SUBSECRETARIAS | SUBSECRETARIA DE ASSUNTOS JURÍDICOS  | PORTARIAS | PORTARIA P,Aposentadoria,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18840&edi_id=1850
1850,18915,Categorias | SECRETARIA MUNICIPAL DA CASA CIVIL | EMPRESA MUNICIPAL DE INFORMÁTICA | OUTROS,DAF - Autorizo TA Cetes,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18915&edi_id=1850
1850,19018,Categorias | SECRETARIA MUNICIPAL DA CASA CIVIL | INSTITUTO DE PREVIDÊNCIA E ASSISTÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO | PORTARIAS | PORTARIA N,PORTARIA P nº 86    de 23 de agosto de 2012.,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=19018&edi_id=1850
1850,19010,Categorias | SECRETARIA MUNICIPAL DA CASA CIVIL | INSTITUTO DE PREVIDÊNCIA E ASSISTÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO | DESPACHOS,DESPACHOS DO PRESIDENTE,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=19010&edi_id=1850
1850,19021,Categorias | SECRETARIA MUNICIPAL DA CASA CIVIL | INSTITUTO DE PREVIDÊNCIA E ASSISTÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO | OUTROS,DIRETORIA DE PREVIDÊNCIA E ASSISTÊNCIA,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=19021&edi_id=1850
1850,18989,Categorias | SECRETARIA MUNICIPAL DA CASA CIVIL | INSTITUTO MUNICIPAL DE URBANISMO PEREIRA PASSOS | DESPACHOS,23.08.12DESP.PRES,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18989&edi_id=1850
1850,19038,Categorias | SECRETARIA MUNICIPAL DA CASA CIVIL | INSTITUTO MUNICIPAL DE URBANISMO PEREIRA PASSOS | OUTROS,23.08.12DESP.GAB,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=19038&edi_id=1850
1850,18866,Categorias | SECRETARIA MUNICIPAL DE ORDEM PÚBLICA | DESPACHOS,Publicação para o DO de 24-08-2012 - Despacho do Secretário,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18866&edi_id=1850
1850,18782,Categorias | SECRETARIA MUNICIPAL DE ORDEM PÚBLICA | COORDENADORIAS | COORDENAÇÃO DE LICENCIAMENTO E FISCALIZAÇÃO | DESPACHOS DO COORDENADOR,publicação de 23/08/12,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18782&edi_id=1850
1850,18783,Categorias | SECRETARIA MUNICIPAL DE ORDEM PÚBLICA | COORDENADORIAS | COORDENAÇÃO DE LICENCIAMENTO E FISCALIZAÇÃO | OUTROS,publicação de 23/08/12,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18783&edi_id=1850
1850,18798,Categorias | SECRETARIA MUNICIPAL DE ORDEM PÚBLICA | COORDENADORIAS | INSPETORIA REGIONAL DE LICENCIAMENTO E FISCALIZAÇÃO-IRLF | 7ª INSPETORIA REGIONAL DE LICENCIAMENTO E FISCALIZAÇÃO  | DESPACHOS,08 17 12,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18798&edi_id=1850
1850,18852,Categorias | SECRETARIA MUNICIPAL DE ORDEM PÚBLICA | COORDENADORIAS | INSPETORIA REGIONAL DE LICENCIAMENTO E FISCALIZAÇÃO-IRLF | 13ª INSPETORIA REGIONAL DE LICENCIAMENTO E FISCALIZAÇÃO  | DESPACHOS,publicacao da 13 irlf,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18852&edi_id=1850
1850,18824,Categorias | SECRETARIA MUNICIPAL DE ORDEM PÚBLICA | COORDENADORIAS | INSPETORIA REGIONAL DE LICENCIAMENTO E FISCALIZAÇÃO-IRLF | 14ª INSPETORIA REGIONAL DE LICENCIAMENTO E FISCALIZAÇÃO  | DESPACHOS,201268,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18824&edi_id=1850
1850,18831,Categorias | SECRETARIA MUNICIPAL DE ORDEM PÚBLICA | COORDENADORIAS | INSPETORIA REGIONAL DE LICENCIAMENTO E FISCALIZAÇÃO-IRLF | 17ª INSPETORIA REGIONAL DE LICENCIAMENTO E FISCALIZAÇÃO  | DESPACHOS,Publicação 23082012,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18831&edi_id=1850
1850,19033,Categorias | SECRETARIA MUNICIPAL DE ORDEM PÚBLICA | COORDENADORIAS | CONTROLE URBANO | PORTARIAS | PORTARIA P,PORTARIA - P - REMOÇÃO CARLÃO - SERVIÇO DE INSPEÇÃO NORTE,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=19033&edi_id=1850
1850,18893,Categorias | SECRETARIA MUNICIPAL DE ORDEM PÚBLICA | COORDENADORIAS | CONTROLE URBANO | DESPACHOS,EXPEDIENTE DE 22/08/2012,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18893&edi_id=1850
1850,18991,Categorias | SECRETARIA MUNICIPAL DE ORDEM PÚBLICA | GUARDA MUNICIPAL DO RIO DE JANEIRO | DESPACHOS,NAD 23-08-12 - II,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18991&edi_id=1850
1850,18955,Categorias | SECRETARIA MUNICIPAL DE ORDEM PÚBLICA | GUARDA MUNICIPAL DO RIO DE JANEIRO | DESPACHOS,NAD 23-08-12,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18955&edi_id=1850
1850,18814,Categorias | SECRETARIA MUNICIPAL DE ORDEM PÚBLICA | GUARDA MUNICIPAL DO RIO DE JANEIRO | OUTROS,PORTARIA 08 IGM 011,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18814&edi_id=1850
1850,18904,Categorias | SECRETARIA MUNICIPAL DE ORDEM PÚBLICA | GUARDA MUNICIPAL DO RIO DE JANEIRO | OUTROS,PORTARIA 09 IGM 007,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18904&edi_id=1850
1850,19053,Categorias | SECRETARIA MUNICIPAL DE FAZENDA | DESPACHOS,Publicação do Homologo,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=19053&edi_id=1850
1850,19056,Categorias | SECRETARIA MUNICIPAL DE FAZENDA | DESPACHOS,Publicação Homologo,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=19056&edi_id=1850
1850,19023,Categorias | SECRETARIA MUNICIPAL DE FAZENDA | SUBSECRETARIAS | SUBSECRETARIA DE GESTÃO | DESPACHOS,NADs,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=19023&edi_id=1850
1850,19054,Categorias | SECRETARIA MUNICIPAL DE FAZENDA | SUBSECRETARIAS | SUBSECRETARIA DE GESTÃO | OUTROS,DESPACHO 23_8,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=19054&edi_id=1850
1850,19060,Categorias | SECRETARIA MUNICIPAL DE FAZENDA | SUBSECRETARIAS | SUBSECRETARIA DE GESTÃO | OUTROS,APOSTILA 23_8,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=19060&edi_id=1850
1850,18842,Categorias | SECRETARIA MUNICIPAL DE FAZENDA | CONSELHO DE CONTRIBUINTES DO MUNICÍPIO DO RIO DE JANEIRO | OUTROS,Decisões dos julgamentos dos dias 12/07 e 09/08/2012,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18842&edi_id=1850
1850,18789,Categorias | SECRETARIA MUNICIPAL DE FAZENDA | SUPERINTENDÊNCIAS | SUPERINTENDÊNCIA DO TESOURO MUNICIPAL  | DESPACHOS,P240812,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18789&edi_id=1850
